titolo,filename,autore,anno,category,extension,type,relative_path
A scientometric review of the scientific literature on child effects on adults: Topics of interest and areas for development in psychological research,A-scientometric-review-of-the-scientific-literature-on-child-ef_2025_Acta-Ps.pdf,Eleni Kalogirou,2025,,.pdf,file,.
A serial mediation model of failure mindset and suicidal ideation among undergraduate students: The impact of meaning in life and spiritual coping,A-serial-mediation-model-of-failure-mindset-and-suicidal-ideati_2025_Acta-Ps.pdf,Juncheng Guo,2025,,.pdf,file,.
A study on the mechanism of live streamer's behavior characteristics affecting consumers' impulsive buying: The role of perceived value and social identity,A-study-on-the-mechanism-of-live-streamer-s-behavior-characteris_2025_Acta-P.pdf,Li Yu,2025,,.pdf,file,.
A sustainable flow electrode capacitive deionization approach for efficient decontamination and uranium recovery from strongly acidic mining wastewater,A-sustainable-flow-electrode-capacitive-deionization-approa_2025_Journal-of-.pdf,Zhipeng Tang,2025,,.pdf,file,.
"A systems-based approach to circular sludge management: Data-driven foresight, sustainability assessment, and strategic evaluation",A-systems-based-approach-to-circular-sludge-management--_2025_Journal-of-Env.pdf,Arghavan Panahi,2025,,.pdf,file,.
A two-player newsvendor game with competition on demand under ambiguity,A-two-player-newsvendor-game-with-competiti_2025_International-Journal-of-Ap.pdf,Andrea Cinfrignini,2025,,.pdf,file,.
A visible and long-wavelength photocured epoxy coating for stone protection,A-visible-and-long-wavelength-photocured-epoxy-coat_2014_Journal-of-Cultural.pdf,Jean-Marc Tulliani,2014,,.pdf,file,.
"Adsorption, immobilization mechanisms and potential risks of Cd in soil-biochar-microplastics system",Adsorption--immobilization-mechanisms-and-potential-_2025_Journal-of-Environ.pdf,Zhuowen Meng,2025,,.pdf,file,.
Altruistic behavior in Chinese children with hearing impairment: Associations with power cognition and word comprehension,Altruistic-behavior-in-Chinese-children-with-hearing-impairmen_2025_Acta-Psy.pdf,Weibin Hu,2025,,.pdf,file,.
Ammonia chemistry and oxidation dynamics as dual driving factors of PM2.5 nitrate pollution: Insights from the spatiotemporal disparities in central China,Ammonia-chemistry-and-oxidation-dynamics-as-dual-driving-f_2025_Journal-of-E.pdf,Shuangliang Ma,2025,,.pdf,file,.
An artificial intelligence modeling framework based on microbial community structure prediction enhances the pollutant removal efficiency of the algae-bacteria granular sludge system,An-artificial-intelligence-modeling-framework-based-on-micr_2025_Journal-of-.pdf,Zhe Liu,2025,,.pdf,file,.
An automated machine learning-based framework for predicting groundwater quality with sensor data,An-automated-machine-learning-based-framework-for-pr_2025_Journal-of-Environ.pdf,Jaeuk Youn,2025,,.pdf,file,.
An integrated biorefinery approach based on spent coffee grounds valorization,An-integrated-biorefinery-approach-based-on-spent-c_2025_Journal-of-Cleaner-.pdf,Antonio M. Pérez-Merchán,2025,,.pdf,file,.
An online detection method for municipal sludge moisture content based on ultrasonic transmission technology,An-online-detection-method-for-municipal-sludge-moist_2025_Journal-of-Enviro.pdf,Yan Zhang,2025,,.pdf,file,.
"Analysis and human health evaluation of trace metals and polycyclic aromatic hydrocarbons in Ocimum basilicum and Vernonia amygdalina cultivated close to industrial markets in Owerri, Imo State",Analysis-and-human-health-evaluation-of-trace-metals-and-polyc_2025_Waste-Ma.pdf,Prince O. Ukaogo,2025,,.pdf,file,.
Application of carbon biological sequestration technology in CCUS: Potential and optimization strategies for inorganic carbon absorption by plant root and CO2 carriers by biogas slurry,Application-of-carbon-biological-sequestration-technology-in-_2025_Journal-o.pdf,Feihong Liang,2025,,.pdf,file,.
Applying Different Vegetation Indices for Gross Primary Productivity Estimation in Soybean and Maize Based on a Modified Light-Use Efficiency Model,Applying Different Vegetation Indices for Gross Primary Productivity Estimation in Soybean and Maize Based on a Modified Light-Use Efficiency Model.pdf,,2025,,.pdf,file,.
Aquaponics and the crossroads of profitability and sustainability viewed through sensitivity and risk modeling,Aquaponics-and-the-crossroads-of-profitability-and-susta_2025_Journal-of-Cle.pdf,Victor Lobanov,2025,,.pdf,file,.
Arbor-shrub mixed vegetation restoration strategies cause greater increases in plant-derived carbon than microbial-derived carbon in limestone hills,Arbor-shrub-mixed-vegetation-restoration-strategies-cause_2025_Agriculture--.pdf,Longyan Shi,2025,,.pdf,file,.
Are non-steroidal anti-inflammatory drugs exhibiting higher chronic ecological risks? Exploring water quality criteria for ibuprofen in China,Are-non-steroidal-anti-inflammatory-drugs-exhibiting-high_2025_Journal-of-En.pdf,Shuai Liu,2025,,.pdf,file,.
Aromatic enriched oil production via microwave-assisted catalytic co-pyrolysis of baked semen abutilon seeds and waste expanded polystyrene,Aromatic-enriched-oil-production-via-microwave-assisted-ca_2025_Journal-of-C.pdf,Faizan Ahmad,2025,,.pdf,file,.
Assessing soil health under contrasting livestock grazing management systems and environmental conditions,Assessing-soil-health-under-contrasting-livestock-gr_2025_Agriculture--Ecosy.pdf,Manuel Alejandro Meléndez-Aldana,2025,,.pdf,file,.
Assessing the rebound effects of clean energy sectors and carbon tax on fossil fuels: A dynamic CGE-based analysis,Assessing-the-rebound-effects-of-clean-energy-sectors-_2025_Journal-of-Envir.pdf,Jing Yu,2025,,.pdf,file,.
untitled,Assessment of Satellite Chlorophyll-Based Leaf Maximum Carboxylation Rate -Vcmax- Using Flux Observations at Crop and Grass Sites.pdf,,2021,,.pdf,file,.
Assessment of stability differences among various grassland biomes under severe drought in the northern China and Tibetan Plateau,Assessment-of-stability-differences-among-various-grass_2025_Agriculture--Ec.pdf,Haile Zhao,2025,,.pdf,file,.
Associations between scale-dependent agroecosystem factors and cocoa swollen shoot virus incidence in Côte d’Ivoire,Associations-between-scale-dependent-agroecosystem-fa_2025_Agriculture--Ecos.pdf,A. Dumont,2025,,.pdf,file,.
CamScanner 17-04-2025 09.16,Attestato riconsegna diploma.pdf,CamScanner,,,.pdf,file,.
Attribute reduction based on weighted neighborhood distribution entropy,Attribute-reduction-based-on-weighted-neigh_2025_International-Journal-of-Ap.pdf,Peng Xu,2025,,.pdf,file,.
"Audiovisual production, restoration-archiving and content management methods to preserve local tradition and folkloric heritage",Audiovisual-production--restoration-archiving-and-content-_2014_Journal-of-C.pdf,Charalampos A. Dimoulas,2014,,.pdf,file,.
Autonomy and risk perception in Congo Basin developmental systems,Autonomy-and-risk-perception-in-Congo-Basin-developmenta_2025_Acta-Psycholog.pdf,Adam Howell Boyette,2025,,.pdf,file,.
Bacterial community structure and resilience are partially restored after 30 years of rehabilitation of an agricultural riparian system,Bacterial-community-structure-and-resilience-are-partia_2025_Agriculture--Ec.pdf,Tolulope G. Mafa-Attoye,2025,,.pdf,file,.
Being Bayesian about learning Bayesian networks from hybrid data,Being-Bayesian-about-learning-Bayesian-ne_2025_International-Journal-of-Appr.pdf,Marco Grzegorczyk,2025,,.pdf,file,.
Below-ground biodiversity in agricultural systems: The role of crop-specific management in shaping soil arthropod communities,Below-ground-biodiversity-in-agricultural-systems--The-_2025_Agriculture--Ec.pdf,S. Remelli,2025,,.pdf,file,.
Beyond the classroom: Examining the varied impact of family dynamics on students' academic success,Beyond-the-classroom--Examining-the-varied-impact-of-family-_2025_Acta-Psych.pdf,Karifala Marah,2025,,.pdf,file,.
Beyond the classroom: How CSR fosters teacher well-being and institutional success in higher education,Beyond-the-classroom--How-CSR-fosters-teacher-well-being-and_2025_Acta-Psych.pdf,Yansen Che,2025,,.pdf,file,.
Bio-augmented permeable reactive barriers for groundwater remediation: A comprehensive review,Bio-augmented-permeable-reactive-barriers-for-groun_2025_Journal-of-Environm.pdf,Hai Lin,2025,,.pdf,file,.
Bioremediation strategies for hexavalent chromium: Development and safety assessment of recombinant Escherichia coli strain 3458,Bioremediation-strategies-for-hexavalent-chromium--Deve_2025_Journal-of-Envi.pdf,Yeting Weng,2025,,.pdf,file,.
Bridging the psychological and policy gaps: Enhancing farmer access to agricultural credit in India,Bridging-the-psychological-and-policy-gaps--Enhancing-farmer_2025_Acta-Psych.pdf,Jayadeva Hiranya,2025,,.pdf,file,.
Bringing soil sulfur to the forefront: How long-term cropping impacts sulfur speciation in soil organic matter fractions,Bringing-soil-sulfur-to-the-forefront--How-long-term-c_2025_Agriculture--Eco.pdf,Meghan Barnard,2025,,.pdf,file,.
Broadband Dispersion-Managed Dissipative Soliton and Structural Soliton Molecules in a Slight-Normal Dispersion Fiber Laser,Broadband_Dispersion-Managed_Dissipative_Soliton_and_Structural_Soliton_Molecules_in_a_Slight-Normal_Dispersion_Fiber_Laser.pdf,,2020,,.pdf,file,.
"Business ecosystem governance, digital capabilities, and enterprises' digital innovation performance -Empirical data from China",Business-ecosystem-governance--digital-capabilities_2025_Journal-of-Engineer.pdf,Jingtao Liu,2025,,.pdf,file,.
By-production modeling of technical and environmental inefficiency in Brazilian dairy farms,By-production-modeling-of-technical-and-environment_2025_Journal-of-Environm.pdf,Ioannis Skevas,2025,,.pdf,file,.
Resume of Vito Stefano Birardi,CV - Vito Stefano Birardi.pdf,Vito Stefano Birardi,2025,,.pdf,file,.
Carbon allowance decision optimization with multi-agent simulation: Incorporating behavioral drivers,Carbon-allowance-decision-optimization-with-multi-ag_2025_Journal-of-Environ.pdf,Lihui Zhang,2025,,.pdf,file,.
Carbon dots improved the electrochemical reduction performance of Co/AC particle electrodes for humic acid removal: The dominant role of H∗,Carbon-dots-improved-the-electrochemical-reduction-perfo_2025_Journal-of-Env.pdf,Wenwen Zhang,2025,,.pdf,file,.
"Cascading effects of landscape, mediated by mesoclimate, on carabid communities and weed seed predation in winter cereals",Cascading-effects-of-landscape--mediated-by-mesoclimat_2025_Agriculture--Eco.pdf,Léa Uroy,2025,,.pdf,file,.
Changes of microbial life history strategies to soil nutrient limitations following vegetation restoration and its impact on carbon utilization efficiency,Changes-of-microbial-life-history-strategies-to-soil-nutri_2025_Journal-of-E.pdf,Wenli Zhu,2025,,.pdf,file,.
"Changes rather than absolute contents of soil nitrogen, phosphorus, potassium, and calcium are responsible for soil-profile acidification in apple production systems",Changes-rather-than-absolute-contents-of-soil-nitrogen--ph_2025_Agriculture-.pdf,Haotian Shi,2025,,.pdf,file,.
Characterization of the organic materials used in the painting of the vaulted ceiling at the Saadian Tomb of Mulay Ahmed Al-Mansour (Marrakech),Characterization-of-the-organic-materials-used-in-the-paint_2014_Journal-of-.pdf,Alessia Andreotti,2014,,.pdf,file,.
Chinese archaeological artefacts: Microstructure and corrosion behaviour of high-leaded bronzes,Chinese-archaeological-artefacts--Microstructure-and-co_2014_Journal-of-Cult.pdf,Marta Quaranta,2014,,.pdf,file,.
Climate and environmental dynamics: deciphering the distribution and vulnerability of world heritage sites in Europe,Climate-and-environmental-dynamics--deciphering-the-di_2025_Journal-of-Envir.pdf,Haisheng Hu,2025,,.pdf,file,.
Climate change news and doomscrolling: An examination of influencing factors and psychological effects,Climate-change-news-and-doomscrolling--An-examination-of-inf_2025_Acta-Psych.pdf,Alejandro Dominguez-Rodriguez,2025,,.pdf,file,.
Climate policy uncertainty: A catalyst for stock price crash?,Climate-policy-uncertainty--A-catalyst-for-st_2025_Journal-of-Environmental-.pdf,Hong Vo,2025,,.pdf,file,.
Climate risk assessment at Chinese provinces: A novel Criteria and Context Decomposition for Trade-Off Weighting (CCDTW) approach,Climate-risk-assessment-at-Chinese-provinces--A-novel-Cr_2025_Journal-of-Env.pdf,Peter Wanke,2025,,.pdf,file,.
"Community perception towards mental illness and associated determinants in Addis Ababa, Ethiopia: A community-based study",Community-perception-towards-mental-illness-and-associated-det_2025_Acta-Psy.pdf,Genanew Kassie Getahun,2025,,.pdf,file,.
Community variation characteristics and driving pathways of soil microarthropods in meadow steppe under different nitrogen application durations,Community-variation-characteristics-and-driving-pathways_2025_Agriculture--E.pdf,Zhendan Wu,2025,,.pdf,file,.
"Comparing continuous-corn and soybean-corn rotation cropping systems in the U.S. central Midwest: Trade-offs among crop yield, nutrient losses, and change in soil organic carbon",Comparing-continuous-corn-and-soybean-corn-rotation-croppi_2025_Agriculture-.pdf,Ziyi Li,2025,,.pdf,file,.
Comparison of the adsorption performance of coconut husk and palm kernel shells biochars for the removal of toxic metals from mining wastewater,Comparison-of-the-adsorption-performance-of-coconut-husk-and_2025_Waste-Mana.pdf,Abudu Ballu Duwiejuah,2025,,.pdf,file,.
Compensatory effect dominates the stabilizing effects of species asynchrony in semiarid grassland after N and P addition,Compensatory-effect-dominates-the-stabilizing-effects-_2025_Agriculture--Eco.pdf,Zhifei Chen,2025,,.pdf,file,.
Conservation tillage enhances both organic and inorganic carbon in dryland: Insights from a 20-year field experiment and meta-analysis,Conservation-tillage-enhances-both-organic-and-inorgani_2025_Agriculture--Ec.pdf,Weiting Ding,2025,,.pdf,file,.
Context dependency and differential arthropod responses belie simple agro-ecological management solutions,Context-dependency-and-differential-arthropod-respon_2025_Agriculture--Ecosy.pdf,Maura Ganz,2025,,.pdf,file,.
Control of the selective adsorption of nitrate by the regional Lewis acid‒base sites for improvement in the photocatalytic denitrification,Control-of-the-selective-adsorption-of-nitrate-by-the-re_2025_Journal-of-Env.pdf,Lifang Chen,2025,,.pdf,file,.
"Corporate governance and circular supply chains: Synergizing eco-adaptive organizational culture, leadership eco-innovation willingness, and perceived urgency for circularity",Corporate-governance-and-circular-supply-chains--Synergizin_2025_Journal-of-.pdf,Osman Babamu Halidu,2025,,.pdf,file,.
Corpus-based critical discourse analysis of China's image in news discourse on carbon peak and carbon neutrality in China Daily,Corpus-based-critical-discourse-analysis-of-China-s-image-in-n_2025_Acta-Psy.pdf,Zhuoran Li,2025,,.pdf,file,.
"Coupling coordination and future pathways forecasting of circular economy, green financial strategies and carbon emissions: A provincial level assessment",Coupling-coordination-and-future-pathways-forecasting-of-_2025_Journal-of-En.pdf,Yanzhi Jiang,2025,,.pdf,file,.
Cover crop effects on select soil physicochemical and biological properties,Cover-crop-effects-on-select-soil-physicochemic_2025_Agriculture--Ecosystems.pdf,Samuel I. Haruna,2025,,.pdf,file,.
Cow dung valorization via dual-stream separation: An integrated LCA and techno-economic framework for agricultural and algal use,Cow-dung-valorization-via-dual-stream-separation--An-integr_2025_Waste-Manag.pdf,P. Archana,2025,,.pdf,file,.
Critical success factors for the implementation of technology roadmapping in small-medium enterprises clusters,Critical-success-factors-for-the-implementation-o_2025_Journal-of-Engineerin.pdf,Cinzia Battistella,2025,,.pdf,file,.
Crop-precipitation coupling drives deep soil desiccation-revival cycles in semiarid agroecosystems of Chinese Loess Plateau,Crop-precipitation-coupling-drives-deep-soil-desiccati_2025_Agriculture--Eco.pdf,Chenyun Bai,2025,,.pdf,file,.
Cross-worker joint modeling-based label integration for crowdsourcing,Cross-worker-joint-modeling-based-label-in_2025_International-Journal-of-App.pdf,Can Pan,2025,,.pdf,file,.
Cultural and emotional intelligence correlates with healthy lifestyles,Cultural-and-emotional-intelligence-correlates-with-healt_2025_Acta-Psycholo.pdf,Keisuke Kokubun,2025,,.pdf,file,.
